1233336911,1916196045
1233336911,1923958755
1233336911,1223299212
1233336911,2012541163
1233336911,1862426362
1233336911,1827652007
1233336911,1976435797
2326529195,1793654110
2326529195,1368925200
2326529195,1412310310
2326529195,2127817111
2326529195,1036437054
2326529195,1671342103
2326529195,1935396107
2326529195,1721825977
2326529195,1496820604
2326529195,2803301701
2326529195,1826004027
2326529195,2156924260
2326529195,1902275902
2326529195,1528337582
2326529195,2249422111
2326529195,1895083387
2326529195,1301732760
2326529195,1933909112
2326529195,1497430180
2326529195,2128483157
2326529195,1893471641
2326529195,1054431105
2326529195,2018027923
2326529195,2231185865
2326529195,2537540024
2326529195,1237807280
2326529195,1674190040
2326529195,1193491727
2326529195,1708242847
2326529195,1865905142
2326529195,1994792770
2326529195,2398221160
2326529195,1673450991
2326529195,2775956487
2326529195,1747368591
2326529195,1885122610
2326529195,2181663045
2326529195,1905635315
2326529195,2001675890
2326529195,1999143575
2326529195,2062195520
2326529195,2496686695
2326529195,3180720274
2326529195,2892786960
2326529195,1723622780
2326529195,1306880240
2326529195,1237358497
2326529195,1171964670
2326529195,2122895045
2326529195,1782059323
2326529195,1661074762
2326529195,2131445784
2326529195,1454119643
2326529195,2073283767
2326529195,1400028804
2326529195,1375862257
2326529195,2144708992
2326529195,3198107313
2326529195,2010812491
2326529195,1798330264
2326529195,1963037651
2326529195,1931079151
2326529195,1805673751
2326529195,2109257807
2326529195,2498281544
2326529195,1416424067
2326529195,1734430063
2326529195,1855785275
2326529195,2084391013
2326529195,1910238847
2326529195,2636607733
2326529195,1864611157
2326529195,1899019960
2326529195,2217448555
2326529195,1243629662
2326529195,1930097187
2326529195,2772321831
2326529195,2255670821
2326529195,2112524341
2326529195,1429410204
2326529195,1220291284
2326529195,1676357203
2326529195,1402694641
2326529195,1865459081
2326529195,1402572801
2326529195,1687240847
2326529195,1639075680
2326529195,1877054785
2326529195,1842566243
2326529195,1975785387
2326529195,2770068403
2326529195,1764991433
2326529195,3756189703
2326529195,1749748441
2326529195,1869963033
2326529195,2119596753
2326529195,2251594725
2326529195,2097124973
2326529195,1147122732
2326529195,1900232583
2326529195,3386749232
2326529195,1932554064
2326529195,2665561065
2326529195,2119092745
2326529195,3266535421
2326529195,1446716917
2326529195,1834183610
2326529195,1933278647
2326529195,2590412790
2326529195,1420655977
2326529195,1403839663
2326529195,2031724947
2326529195,1191965271
2326529195,1223237202
2326529195,1402474962
2326529195,1748804141
2326529195,1070754721
2326529195,1885217965
2326529195,1865029553
2326529195,1462801145
2326529195,1011440193
2326529195,1740428503
2326529195,1012425625
2326529195,1866799925
2326529195,1494873582
2326529195,1697562765
2326529195,1827652007
2326529195,2674817072
2326529195,1863057363
2326529195,1657532844
2326529195,1781387491
2326529195,1839805640
2326529195,1210577820
2326529195,1863363145
2326529195,2474957613
2326529195,2421898012
2326529195,1855438412
2326529195,2630419195
2326529195,1800850901
2326529195,3166425270
2326529195,1915244793
2326529195,2132451820
1250192997,1225679302
1250192997,1999143575
1250192997,2097124973
1250192997,2144708992
1250192997,2128713531
1250192997,1676357203
1250192997,1011440193
1250192997,1798330264
1250192997,1963037651
1250192997,1070754721
1250192997,2127817111
1250192997,1805673751
1250192997,1740428503
1250192997,1747368591
1250192997,2115984241
1250192997,2327658082
1250192997,1698201571
1250192997,1697562765
1250192997,2255670821
1250192997,2674817072
1250192997,2803301701
1250192997,2072087291
1250192997,2996726741
1250192997,1975785387
1250192997,1528337582
1250192997,2254798002
1250192997,2582841452
1250192997,2131445784
1250192997,1834183610
1250192997,2636607733
1250192997,2111844404
1250192997,1899019960
1250192997,2073283767
1250192997,1646258057
1250192997,1496926603
1250192997,1375862257
1250192997,2840274521
1250192997,1865029553
1250192997,1995160095
1250192997,2217448555
2723082782,1671342103
1721825977,1496850204
1721825977,1220291284
1721825977,1641532820
1721825977,1671342103
1721825977,1785075601
1721825977,1629681802
1721825977,1827652007
1721825977,1193491727
1400434053,1402572801
1400434053,1842566243
1400434053,2496686695
1400434053,1412310310
1400434053,3180720274
1400434053,2127817111
1400434053,1745573472
1400434053,1402694641
1400434053,2249422111
1400434053,2102272572
1400434053,1855785275
1400434053,2803301701
1400434053,1826004027
1400434053,1971428837
1400434053,1171964670
1400434053,1676357203
1400434053,1975785387
1400434053,1748804141
1400434053,1933909112
1400434053,1454119643
1400434053,3198107313
1400434053,1893471641
1400434053,1931079151
1400434053,1012425625
1400434053,1612672424
1400434053,2231185865
1400434053,1830420574
1400434053,2018027923
1400434053,1405793213
1400434053,3266535421
1400434053,2775956487
1400434053,1863363145
1400434053,1497261092
1400434053,2474957613
1400434053,1400028804
1400434053,2217448555
1400434053,1747368591
1400434053,1671342103
1400434053,1402474962
1773682092,2636607733
1773682092,1865905142
1773682092,1842566243
1773682092,1781387491
1773682092,1826004027
1773682092,2775956487
1773682092,1863363145
1773682092,1942771490
1773682092,1012425625
1773682092,1895083387
1773682092,2249422111
1773682092,2011616174
1975492981,1721825977
1975492981,1650297684
1975492981,1225679302
1975492981,1671342103
1975492981,1005005114
1975492981,1930034745
1975492981,1963037651
1975492981,1496977420
1975492981,1930162204
1975492981,1770646902
1975492981,1779036530
1975492981,1942771490
1975492981,1781387491
1975492981,1863057363
1975492981,2031046623
1975492981,2144708992
1975492981,1193491727
1975492981,1715739383
1975492981,1999143575
1975492981,1194868525
1975492981,1892723783
1975492981,1155463344
1975492981,1959204751
1975492981,2012541163
1975492981,1923327674
2098993602,2027747442
2098993602,2255670821
2098993602,1664941763
2098993602,2127817111
2098993602,1725935584
2098993602,1865459081
2098993602,1746135580
2098993602,1933278647
2098993602,1237358497
2098993602,1639075680
2098993602,1097952885
2098993602,2093564991
2098993602,1821907411
2098993602,1676357203
2098993602,1528337582
2098993602,1723622780
2098993602,2239890747
2098993602,1899019960
2098993602,1198389164
2098993602,2021712187
2098993602,1793654110
2098993602,2144708992
2098993602,1301732760
2098993602,1193491727
2098993602,2398342101
2098993602,1802565640
2098993602,1673450991
2098993602,2187789502
2098993602,1005005114
2098993602,1995160095
2098993602,2537540024
2098993602,1905635315
2098993602,1865029553
2098993602,2092965653
2098993602,1807640522
2098993602,2122895045
2098993602,1791942375
2098993602,1948107700
2098993602,2111844404
2098993602,1703010470
2098993602,1375862257
2098993602,2031724947
2098993602,1740428503
2098993602,1866799925
2098993602,1999143575
2098993602,1459173541
2098993602,2498281544
2098993602,1839805640
2098993602,1910238847
2098993602,1968767385
2098993602,1855438412
2098993602,2636607733
2098993602,1011440193
2098993602,2775956487
2098993602,2132451820
2098993602,2772321831
2803301701,1220291284
2803301701,1641532820
2803301701,1671342103
2803301701,2892786960
2803301701,1496850204
2803301701,1194868525
2803301701,1191965271
1826004027,1793654110
1826004027,1454620343
1826004027,1220291284
1826004027,1676357203
1826004027,2115984241
1826004027,2231185865
1826004027,1402572801
1826004027,1935396107
1826004027,2144708992
1826004027,1721825977
1826004027,2255670821
1826004027,1852453573
1826004027,1999143575
1826004027,1306880240
1826004027,1864611157
1826004027,1949305184
1826004027,1171964670
1826004027,1817740351
1826004027,1772677564
1826004027,2154102690
1826004027,1975785387
1826004027,2285618580
1826004027,1629681802
1826004027,2130116231
1826004027,1676176505
1826004027,1895083387
1826004027,1963037651
1826004027,1748804141
1826004027,1051163990
1826004027,1301732760
1826004027,1933909112
1826004027,1661074762
1826004027,1869963033
1826004027,2119596753
1826004027,1375862257
1826004027,2127817111
1826004027,1885190932
1826004027,1707295914
1826004027,1878545617
1826004027,2128483157
1826004027,2092764477
1826004027,1233394050
1826004027,2097124973
1826004027,1893471641
1826004027,2128713531
1826004027,1931079151
1826004027,1805673751
1826004027,1740428503
1826004027,2062195520
1826004027,1012425625
1826004027,1569451174
1826004027,1697562765
1826004027,1612672424
1826004027,3386749232
1826004027,2421898012
1826004027,1097626460
1826004027,1671342103
1826004027,2665561065
1826004027,2537540024
1826004027,1902275902
1826004027,1865459081
1826004027,1764991433
1826004027,1734430063
1826004027,1830420574
1826004027,1865905142
1826004027,2119092745
1826004027,2398221160
1826004027,1421233110
1826004027,1910238847
1826004027,2775956487
1826004027,1432798271
1826004027,2636607733
1826004027,1497430180
1826004027,1400028804
1826004027,2249422111
1826004027,2217448555
1826004027,1416424067
1826004027,1885122610
1826004027,2383784152
1826004027,2934312410
1826004027,2326529195
1826004027,1915244793
1826004027,2132451820
1826004027,1335746093
1929634283,1746135580
1929634283,1998962707
1929634283,2062195520
1929634283,1769305255
1929634283,1462801145
1929634283,1791942375
1929634283,2127817111
1929634283,1739227522
1929634283,1807640522
1929634283,1963995354
1929634283,1664941763
1929634283,1452043882
1929634283,1851613025
1929634283,2153167277
1929634283,1948030305
1929634283,1948107700
1929634283,1781387491
1929634283,1676357203
1929634283,1968767385
1929634283,2131445784
1929634283,1768259670
1929634283,1734430063
1929634283,1994432344
1929634283,1644787197
1929634283,2622828594
1929634283,1443664325
1929634283,1740428503
1929634283,2696115371
1929634283,1936179770
1929634283,2010278615
1929634283,1459173541
1929634283,2093564991
1929634283,1879297722
1929634283,1193491727
1929634283,2398342101
1929634283,1407342130
1929634283,1097952885
1929634283,1446716917
1929634283,1849556092
1929634283,1805673751
1929634283,1855438412
1929634283,1802565640
1929634283,1235519460
1929634283,1733577270
1929634283,1035662737
1929634283,1933278647
2266179184,1817740351
2266179184,1011440193
2266179184,2097124973
2266179184,2144708992
1402823494,1793654110
1402823494,1368925200
1402823494,1641532820
1402823494,1003128015
1402823494,1899019960
1402823494,1220291284
1402823494,2230429483
1402823494,1817740351
1402823494,2610584165
1402823494,2128483157
1402823494,2144708992
1402823494,2128713531
1402823494,2072087291
1402823494,1903055994
1402823494,1865905142
1402823494,1193491727
1402823494,1708242847
1402823494,1421233110
1402823494,1963343613
1402823494,1747368591
1402823494,1905635315
1402823494,2153287870
1402823494,1781379945
1402823494,1335746093
1402823494,1999143575
1402823494,1721825977
1402823494,3180720274
1402823494,2173685532
1402823494,2091331205
1402823494,3198107313
1402823494,2159453704
1402823494,2205336874
1402823494,2184027533
1402823494,1011440193
1402823494,2021712187
1402823494,2291037914
1402823494,2001675890
1402823494,1375862257
1402823494,2840274521
1402823494,1885190932
1402823494,1662085493
1402823494,1798330264
1402823494,1963037651
1402823494,2131445784
1402823494,1852453573
1402823494,2696115371
1402823494,1363481342
1402823494,3161170922
1402823494,1845595223
1402823494,2313290200
1402823494,1449959081
1402823494,1704886972
1402823494,1698201571
1402823494,2345038014
1402823494,2846094117
1402823494,1975785387
1402823494,1802565640
1402823494,2636607733
1402823494,2217448555
1402823494,1243629662
1402823494,1653753911
1402823494,2255670821
1402823494,2112524341
1402823494,1676357203
1402823494,2115984241
1402823494,2151048333
1402823494,1650278347
1402823494,1237358497
1402823494,1961664557
1402823494,1639075680
1402823494,2711218447
1402823494,2285618580
1402823494,1280156013
1402823494,2188379431
1402823494,1296529233
1402823494,1995160095
1402823494,1147122732
1402823494,2119092745
1402823494,2277090535
1402823494,1793735244
1402823494,2504164370
1402823494,2118207584
1402823494,1401234984
1402823494,2934312410
1402823494,1910238847
1402823494,1614037520
1402823494,2092965653
1402823494,1198389164
1402823494,1911121020
1402823494,2097124973
1402823494,2384746002
1402823494,2277910625
1402823494,2010761464
1402823494,1676002594
1402823494,2130116231
1402823494,2127817111
1402823494,2111844404
1402823494,1070754721
1402823494,1661074762
1402823494,2156809164
1402823494,1237552097
1402823494,2092764477
1402823494,1740428503
1402823494,1012425625
1402823494,2010812491
1402823494,1633922357
1402823494,1697562765
1402823494,2187789502
1402823494,1827652007
1402823494,2674817072
1402823494,2772321831
1402823494,1657532844
1402823494,1191965271
1402823494,1805673751
1402823494,2421898012
1402823494,2630419195
1402823494,1290054490
1402823494,2132451820
2665561065,1999143575
2665561065,1893471641
2665561065,2255670821
2665561065,1429410204
2665561065,1676357203
2665561065,2285618580
2665561065,2018027923
2665561065,1963037651
2665561065,3180720274
2665561065,1012425625
2665561065,1865905142
2665561065,2231185865
2665561065,1662824205
2665561065,3386749232
2665561065,2326529195
2665561065,1855785275
2665561065,1865459081
2665561065,1826004027
2665561065,1864611157
2665561065,1306880240
2665561065,1233394050
2665561065,1902275902
2665561065,1734430063
2665561065,3266535421
2665561065,2804809457
2665561065,1975785387
2665561065,2775956487
2665561065,1863363145
2665561065,1793735244
2665561065,2474957613
2665561065,1895083387
2665561065,1852633103
2665561065,1400028804
2665561065,2217448555
2665561065,2119596753
2665561065,3166425270
2665561065,1962310741
2665561065,2251594725
2665561065,2127817111
2665561065,2608407297
2665561065,2001675890
2665561065,1402474962
2665561065,2132451820
1949305184,1730365875
1949305184,1642909335
1949305184,2016713117
1949305184,1781387491
1949305184,1678870364
1949305184,1781379945
1822996685,2027747442
1822996685,2255670821
1822996685,2112524341
1822996685,1827652007
1822996685,1930034745
1822996685,1794467525
1822996685,1671342103
1822996685,1865154537
